timestamp,form_type,event_type,event_subtype,description,source_url,confidence
1/17/2008,8-K,sec_disclosure,regulatory,The Units were offered and sold in a private placement transaction in reliance on exemptions from registration under Section 4(2) of the Securities Act of 1933 and Rule 506 of Regulation D to accredited investors.,https://www.sec.gov/Archives/edgar/data/1355790/000101968708000233/isc_8k-011608.htm,0.9
1/17/2008,8-K,sec_disclosure,corporate,"Also on January 15, 2008, the Company filed a Certificate of Designation with the Delaware Secretary of State, authorizing 5 million shares of Series A Preferred Stock and establishing their rights, preferences, privileges, and restrictions.",https://www.sec.gov/Archives/edgar/data/1355790/000101968708000233/isc_8k-011608.htm,0.9
1/14/2008,8-K,sec_disclosure,clinical,International Stem Cell Corporation announced that it will provide corneal epithelial cells derived from its parthenogenetic stem cells and human keratinocytes for use in FDA clinical trials. These trials are aimed at developing a tissue transplant technology to improve outcomes in photorefractive keratectomy (PRK).,https://www.sec.gov/Archives/edgar/data/1355790/000101968708000182/isc_8k-011408.htm,0.9
12/19/2007,8-K,sec_disclosure,corporate,"A peer-review scientific paper co-authored by Dr. Elena S. Revazova and Jeffrey Janus was published in the online edition of the Cloning and Stem Cells Journal on December 19, 2007.",https://www.sec.gov/Archives/edgar/data/1355790/000101968707004381/iscc_8k-121907.htm,0.9
12/19/2007,8-K,sec_disclosure,corporate,"The Company included as Exhibit 99.1 a press release dated December 19, 2007 in its Form 8-K filing.",https://www.sec.gov/Archives/edgar/data/1355790/000101968707004381/iscc_8k-121907.htm,0.9
9/6/2007,8-K,sec_disclosure,regulatory,"International Stem Cell Corporation filed a Form 8-K current report with the SEC on September 5, 2007, pursuant to Section 13 or 15(d) of the Securities Exchange Act to disclose other events.",https://www.sec.gov/Archives/edgar/data/1355790/000095013407019644/v33523e8vk.htm,0.9
9/6/2007,8-K,sec_disclosure,corporate,"The Company issued a press release on September 5, 2007, announcing material developments related to its research achievements.",https://www.sec.gov/Archives/edgar/data/1355790/000095013407019644/v33523e8vk.htm,0.9
9/6/2007,8-K,sec_disclosure,clinical,Data from an independent third-party laboratory confirmed that the Company successfully created tissue compatible with a human cornea from embryonic stem cells.,https://www.sec.gov/Archives/edgar/data/1355790/000095013407019644/v33523e8vk.htm,0.9
7/23/2007,8-K,sec_disclosure,corporate,"On July 19, 2007, the Board of Directors increased its size to seven members and elected Edward O. Hunter and Paul V. Maier as new directors.",https://www.sec.gov/Archives/edgar/data/1355790/000095013407015565/v32092e8vk.htm,0.9
6/28/2007,8-K,sec_disclosure,corporate,"A peer‐reviewed scientific paper co‐authored by Dr. Elena S. Revazova (Chief Scientist) and Jeffrey Janus (President) was published in the online edition of Cloning and Stem Cells Journal on June 27, 2007.",https://www.sec.gov/Archives/edgar/data/1355790/000136231007001168/c70701e8vk.htm,0.9
6/28/2007,8-K,sec_disclosure,corporate,"The Company issued a press release dated June 27, 2007, which was filed as Exhibit 99.1 to the Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000136231007001168/c70701e8vk.htm,0.9
3/5/2007,8-K,sec_disclosure,corporate,"On March 1, 2007, International Stem Cell Corporation’s board of directors elected Don Wright to fill a vacancy on the board and serve until the next annual meeting of stockholders.",https://www.sec.gov/Archives/edgar/data/1355790/000136231007000217/c70245e8vk.htm,0.9
3/5/2007,8-K,sec_disclosure,corporate,"On March 5, 2007, the company issued a press release announcing Don Wright’s election to the board of directors.",https://www.sec.gov/Archives/edgar/data/1355790/000136231007000217/c70245e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,corporate,"On December 28, 2006, BTHC III, Inc. entered into a Share Exchange Agreement with International Stem Cell Corporation and its shareholders, issuing 33,111,502 shares of BTHC common stock in exchange for all outstanding shares of International Stem Cell.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,corporate,"As a result of the Share Exchange, International Stem Cell became a wholly-owned subsidiary of BTHC and BTHC ceased to be a shell company under Rule 12b-2 of the Exchange Act.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,corporate,"The Share Exchange is being accounted for as a reverse merger, with International Stem Cell deemed the acquirer for accounting purposes and its historical assets and liabilities reflected on BTHC’s financial statements.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,corporate,"In connection with the Share Exchange, Kenneth Aldrich was appointed Chairman of the Board, Jeff Krstich as Chief Executive Officer, William B. Adams as Chief Financial Officer of the registrant, and Jeffrey Janus as President of BTHC and CEO of Lifeline Cell Technology.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,regulatory,"BTHC assumed registration rights to file a registration statement by February 27, 2007 to register up to 12,000,000 shares issued in a private placement, 2,400,000 warrant-underlying shares, and 1,629,623 shares underlying warrants held by International Stem Cell shareholders.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
12/29/2006,8-K,sec_disclosure,corporate,"Former officers and directors of International Stem Cell entered into 180-day lock-up agreements restricting their ability to sell or transfer BTHC shares issued in the Share Exchange, and Halter Financial Group agreed to sell no more than one-twelfth of its holdings every 30 days.",https://www.sec.gov/Archives/edgar/data/1355790/000136231006000442/c70133e8vk.htm,0.9
11/21/2006,8-K,sec_disclosure,corporate,"On November 21, 2006, the Company completed a 4.42-for-one forward split of its common stock by way of a stock dividend to stockholders of record as of November 20, 2006. The split was approved by unanimous written consent of the Board of Directors and required no action by stockholders.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000799/bthc38k112006.txt,0.9
11/8/2006,8-K,sec_disclosure,corporate,"On November 7, 2006, BTHC III, Inc. entered into an Assignment Agreement with Bronze Marketing, Inc., Sutor Steel Technology Co., Ltd., and the Sutor stockholders to assign all the rights, obligations, and duties under the Share Exchange Agreement dated September 7, 2006.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000731/bthc38k110806.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,"On September 7, 2006, BTHC III, Inc. entered into a definitive Share Exchange Agreement with Sutor Steel Technology Co., Ltd. and its stockholders to effect a business combination under which Sutor’s shareholders will exchange all of their Sutor shares for newly issued BTHC common stock representing at least 50.1% of BTHC on a fully diluted basis upon closing.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,"The Share Exchange Agreement contemplates a concurrent financing transaction expected to raise at least $25 million in gross proceeds to BTHC III, Inc. upon closing of the share exchange.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,"Timothy Halter, the sole officer and director of BTHC III, Inc., agreed to resign from all offices effective at closing and from the board ten days after mailing an information statement to shareholders.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,"At closing, Guoxiang Ni, currently CEO of Sutor, will be appointed as Chief Executive Officer, President, and a director of BTHC III, Inc.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,regulatory,"BTHC III, Inc. agreed to file a Certificate of Completion with the United States Bankruptcy Court for the Northern District of Texas, Dallas Division, to satisfy its final obligation under its confirmed Chapter 11 plan.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,regulatory,The Company must maintain its status as a quotation on the Over-the-Counter Bulletin Board and remain current in all required federal securities filings through the closing date.,https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,"In connection with the share exchange, BTHC III, Inc. entered into a separate financial advisory agreement between an affiliate of its sole officer/director and an affiliate of Sutor.",https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
9/11/2006,8-K,sec_disclosure,corporate,The Company agreed to deal exclusively with Sutor regarding the contemplated business combination and to refrain from soliciting or encouraging any alternative proposals inconsistent with the Share Exchange Agreement.,https://www.sec.gov/Archives/edgar/data/1355790/000101054906000614/bthciii8k091106.txt,0.9
